transaction_id,timestamp,customer_id,product_code,amount,payment_method,location,status
TXN-2001737,2026-01-01 09:39:00,CUST-70794,PROD-G,653.15,GooglePay,Online_Web,Pending
TXN-2001738,2026-01-01 05:18:38,CUST-80193,PROD-I,2296.33,BankTransfer,Store_03,Refunded
TXN-2001739,2026-01-01 05:18:49,CUST-28946,PROD-C,633.8,ApplePay,Store_01,Refunded
TXN-2001740,2026-01-01 05:48:00,CUST-56651,PROD-C,677.3,PayPal,Store_02,Refunded
TXN-2001741,2026-01-01 07:15:15,CUST-79495,PROD-G,1177.37,ApplePay,Store_01,Failed
TXN-2001742,2026-01-01 04:50:20,CUST-22527,PROD-A,883.53,Crypto,Online_Web,Pending
TXN-2001743,2026-01-01 04:21:27,CUST-57999,PROD-E,1293.91,BankTransfer,Store_01,Completed
TXN-2001744,2026-01-01 04:50:40,CUST-39368,PROD-D,2279.87,GooglePay,Store_03,Refunded
TXN-2001745,2026-01-01 08:43:30,CUST-50761,PROD-A,2009.69,CreditCard,Store_01,Failed
TXN-2001746,2026-01-01 08:43:48,CUST-85941,PROD-J,1597.75,GooglePay,Store_02,Completed
TXN-2001747,2026-01-01 02:25:35,CUST-33343,PROD-F,2332.51,BankTransfer,Online_Mobile,Refunded
TXN-2001748,2026-01-01 14:04:52,CUST-94322,PROD-H,1581.01,PayPal,Store_01,Refunded
TXN-2001749,2026-01-01 05:20:39,CUST-39927,PROD-I,866.44,ApplePay,Store_02,Completed
TXN-2001750,2026-01-01 03:24:10,CUST-50655,PROD-E,370.21,GooglePay,Store_01,Completed
TXN-2001751,2026-01-01 03:53:28,CUST-55860,PROD-D,1849.02,GooglePay,Online_Mobile,Completed
TXN-2001752,2026-01-01 12:10:00,CUST-26960,PROD-H,2227.68,BankTransfer,Online_Mobile,Pending
TXN-2001753,2026-01-01 10:13:33,CUST-46459,PROD-J,710.99,CreditCard,Online_Web,Completed
TXN-2001754,2026-01-01 09:44:40,CUST-56401,PROD-E,1498.55,CreditCard,Store_03,Completed
TXN-2001755,2026-01-01 10:43:30,CUST-25214,PROD-E,2023.85,ApplePay,Store_04,Completed
TXN-2001756,2026-01-01 10:43:52,CUST-73324,PROD-B,1790.0,ApplePay,Store_03,Completed
TXN-2001757,2026-01-01 04:52:50,CUST-33172,PROD-G,704.83,BankTransfer,Store_03,Failed
TXN-2001758,2026-01-01 08:18:06,CUST-72640,PROD-E,1621.63,PayPal,Store_01,Completed
TXN-2001759,2026-01-01 04:23:51,CUST-56529,PROD-B,2401.45,Crypto,Store_03,Completed
TXN-2001760,2026-01-01 13:41:20,CUST-64640,PROD-B,1507.21,PayPal,Online_Web,Failed
TXN-2001761,2026-01-01 02:26:45,CUST-83718,PROD-G,1687.48,ApplePay,Store_02,Completed
TXN-2001762,2026-01-01 11:44:48,CUST-87543,PROD-F,1807.77,CreditCard,Online_Mobile,Completed
TXN-2001763,2026-01-01 06:21:59,CUST-49413,PROD-I,304.97,BankTransfer,Online_Web,Completed
TXN-2001764,2026-01-01 09:18:36,CUST-90192,PROD-I,269.68,GooglePay,Online_Web,Completed
TXN-2001765,2026-01-01 11:46:00,CUST-73353,PROD-G,321.37,PayPal,Online_Web,Pending
TXN-2001766,2026-01-01 14:43:00,CUST-40333,PROD-D,416.75,Crypto,Online_Mobile,Pending
TXN-2001767,2026-01-01 04:25:03,CUST-36426,PROD-F,1269.02,BankTransfer,Store_02,Pending
TXN-2001768,2026-01-01 12:46:08,CUST-82440,PROD-I,2033.83,PayPal,Store_04,Pending
TXN-2001769,2026-01-01 07:22:15,CUST-98782,PROD-H,1240.79,BankTransfer,Store_04,Completed
TXN-2001770,2026-01-01 11:18:30,CUST-33112,PROD-H,226.93,ApplePay,Online_Mobile,Completed
TXN-2001771,2026-01-01 11:18:53,CUST-30686,PROD-J,2442.79,PayPal,Store_02,Pending
TXN-2001772,2026-01-01 14:16:28,CUST-90443,PROD-D,758.58,GooglePay,Store_04,Pending
TXN-2001773,2026-01-01 03:26:51,CUST-91000,PROD-D,52.13,PayPal,Online_Web,Pending
TXN-2001774,2026-01-01 04:26:06,CUST-58444,PROD-D,2053.34,BankTransfer,Store_04,Completed
TXN-2001775,2026-01-01 02:27:55,CUST-66124,PROD-A,2132.09,Crypto,Online_Mobile,Completed
TXN-2001776,2026-01-01 08:52:48,CUST-97220,PROD-G,1160.42,CreditCard,Online_Web,Pending
TXN-2001777,2026-01-01 03:27:19,CUST-23984,PROD-G,1006.73,ApplePay,Online_Web,Completed
TXN-2001778,2026-01-01 13:20:06,CUST-68517,PROD-G,478.81,GooglePay,Store_04,Completed
TXN-2001779,2026-01-01 10:22:39,CUST-10192,PROD-G,1672.08,ApplePay,Store_04,Completed
TXN-2001780,2026-01-01 10:23:00,CUST-10396,PROD-H,2216.35,Crypto,Store_02,Failed
TXN-2001781,2026-01-01 07:54:56,CUST-64451,PROD-J,741.62,BankTransfer,Store_02,Completed
TXN-2001782,2026-01-01 13:21:54,CUST-35806,PROD-F,970.55,GooglePay,Store_01,Refunded
TXN-2001783,2026-01-01 08:54:54,CUST-44366,PROD-B,1809.33,CreditCard,Store_03,Completed
TXN-2001784,2026-01-01 02:58:24,CUST-64722,PROD-G,1524.56,ApplePay,Online_Mobile,Completed
TXN-2001785,2026-01-01 10:24:45,CUST-74987,PROD-E,2362.37,CreditCard,Store_04,Pending
TXN-2001786,2026-01-01 13:23:42,CUST-59018,PROD-C,957.18,Crypto,Store_03,Failed
TXN-2001787,2026-01-01 02:28:55,CUST-84865,PROD-D,2220.8,BankTransfer,Store_02,Pending
TXN-2001788,2026-01-01 02:58:48,CUST-26121,PROD-B,2283.03,CreditCard,Online_Mobile,Refunded
TXN-2001789,2026-01-01 11:55:36,CUST-31991,PROD-E,1067.44,Crypto,Store_01,Completed
TXN-2001790,2026-01-01 11:26:10,CUST-87244,PROD-B,756.83,Crypto,Store_01,Failed
TXN-2001791,2026-01-01 09:27:09,CUST-89501,PROD-J,238.96,ApplePay,Online_Web,Completed
TXN-2001792,2026-01-01 05:58:24,CUST-99294,PROD-G,693.42,GooglePay,Online_Web,Completed
TXN-2001793,2026-01-01 13:56:44,CUST-26678,PROD-A,136.19,ApplePay,Store_02,Completed
TXN-2001794,2026-01-01 09:58:00,CUST-32631,PROD-B,2233.43,GooglePay,Online_Web,Completed
TXN-2001795,2026-01-01 07:58:40,CUST-67880,PROD-F,1776.97,ApplePay,Store_01,Completed
TXN-2001796,2026-01-01 10:58:32,CUST-16516,PROD-B,1917.93,GooglePay,Store_03,Refunded
TXN-2001797,2026-01-01 10:58:54,CUST-22165,PROD-D,2184.84,CreditCard,Online_Mobile,Failed
TXN-2001798,2026-01-01 07:29:30,CUST-48006,PROD-D,1253.65,CreditCard,Online_Web,Completed
TXN-2001799,2026-01-01 07:59:44,CUST-75076,PROD-I,2308.22,BankTransfer,Store_01,Refunded
TXN-2001800,2026-01-01 13:00:00,CUST-28086,PROD-J,2134.42,ApplePay,Online_Mobile,Completed
TXN-2001801,2026-01-01 13:00:26,CUST-98985,PROD-C,661.96,ApplePay,Store_02,Completed
TXN-2001802,2026-01-01 14:30:58,CUST-42472,PROD-A,2296.12,ApplePay,Store_02,Completed
TXN-2001803,2026-01-01 10:01:00,CUST-62054,PROD-B,1623.45,CreditCard,Online_Mobile,Completed
TXN-2001804,2026-01-01 02:30:20,CUST-40777,PROD-B,2132.59,CreditCard,Store_02,Pending
TXN-2001805,2026-01-01 10:31:45,CUST-92450,PROD-J,2124.55,PayPal,Store_02,Pending
TXN-2001806,2026-01-01 03:30:42,CUST-72577,PROD-J,2401.93,ApplePay,Store_02,Failed
TXN-2001807,2026-01-01 10:02:20,CUST-92257,PROD-G,216.13,Crypto,Store_02,Completed
TXN-2001808,2026-01-01 08:02:08,CUST-58023,PROD-B,1977.99,Crypto,Store_03,Completed
TXN-2001809,2026-01-01 07:02:06,CUST-11681,PROD-B,2497.54,BankTransfer,Store_01,Completed
TXN-2001810,2026-01-01 13:34:30,CUST-19606,PROD-B,305.26,GooglePay,Online_Web,Completed
TXN-2001811,2026-01-01 09:03:18,CUST-69704,PROD-I,1354.8,BankTransfer,Store_03,Completed
TXN-2001812,2026-01-01 06:32:36,CUST-12603,PROD-F,1828.62,GooglePay,Store_02,Completed
TXN-2001813,2026-01-01 08:33:41,CUST-82526,PROD-E,2094.18,CreditCard,Store_02,Completed
TXN-2001814,2026-01-01 14:06:32,CUST-92155,PROD-B,1958.79,ApplePay,Store_04,Completed
TXN-2001815,2026-01-01 15:07:30,CUST-66286,PROD-B,1615.01,BankTransfer,Store_01,Completed
TXN-2001816,2026-01-01 07:34:00,CUST-13225,PROD-C,1612.36,GooglePay,Online_Mobile,Refunded
TXN-2001817,2026-01-01 04:32:33,CUST-73175,PROD-I,441.43,PayPal,Online_Mobile,Refunded
TXN-2001818,2026-01-01 10:36:18,CUST-98408,PROD-A,143.35,BankTransfer,Online_Mobile,Completed
TXN-2001819,2026-01-01 09:05:42,CUST-16626,PROD-H,1235.11,Crypto,Online_Web,Refunded
TXN-2001820,2026-01-01 06:04:00,CUST-84402,PROD-I,2370.98,GooglePay,Online_Web,Completed
TXN-2001821,2026-01-01 13:09:06,CUST-27131,PROD-J,649.55,GooglePay,Store_02,Pending
TXN-2001822,2026-01-01 07:35:30,CUST-95984,PROD-H,1789.06,PayPal,Online_Web,Failed
TXN-2001823,2026-01-01 14:41:07,CUST-25815,PROD-J,1048.14,GooglePay,Online_Web,Completed
TXN-2001824,2026-01-01 14:11:12,CUST-64664,PROD-E,426.97,PayPal,Store_04,Refunded
TXN-2001825,2026-01-01 14:11:40,CUST-91778,PROD-E,1956.75,CreditCard,Store_03,Completed
TXN-2001826,2026-01-01 09:38:14,CUST-84184,PROD-G,2338.47,PayPal,Store_03,Refunded
TXN-2001827,2026-01-01 06:05:24,CUST-51276,PROD-F,1968.25,CreditCard,Store_04,Failed
TXN-2001828,2026-01-01 13:42:36,CUST-23887,PROD-I,93.04,GooglePay,Online_Mobile,Completed
TXN-2001829,2026-01-01 03:02:54,CUST-50684,PROD-I,1760.73,Crypto,Store_02,Failed
TXN-2001830,2026-01-01 12:42:30,CUST-43803,PROD-E,210.22,CreditCard,Store_01,Completed
TXN-2001831,2026-01-01 14:14:28,CUST-78354,PROD-F,2463.17,PayPal,Store_02,Completed
TXN-2001832,2026-01-01 11:42:16,CUST-88717,PROD-B,2438.19,Crypto,Store_03,Completed
TXN-2001833,2026-01-01 07:38:15,CUST-94351,PROD-D,2342.04,BankTransfer,Store_03,Failed
TXN-2001834,2026-01-01 06:06:48,CUST-17617,PROD-G,699.16,Crypto,Store_01,Completed
TXN-2001835,2026-01-01 05:36:25,CUST-73378,PROD-C,505.52,ApplePay,Online_Mobile,Completed
TXN-2001836,2026-01-01 12:14:24,CUST-92383,PROD-F,1585.57,CreditCard,Store_03,Failed
TXN-2001837,2026-01-01 07:08:38,CUST-69371,PROD-J,1218.61,Crypto,Online_Web,Refunded
TXN-2001838,2026-01-01 12:15:12,CUST-79643,PROD-J,1226.95,ApplePay,Online_Web,Completed
TXN-2001839,2026-01-01 03:03:54,CUST-42007,PROD-C,2069.55,BankTransfer,Store_02,Completed
TXN-2001840,2026-01-01 03:34:40,CUST-31374,PROD-H,1246.68,BankTransfer,Online_Web,Failed
TXN-2001841,2026-01-01 08:10:56,CUST-47344,PROD-A,2378.37,BankTransfer,Store_01,Completed
TXN-2001842,2026-01-01 11:15:24,CUST-77479,PROD-F,1504.88,ApplePay,Store_04,Completed
TXN-2001843,2026-01-01 12:17:12,CUST-20373,PROD-B,2258.87,CreditCard,Store_04,Completed
TXN-2001844,2026-01-01 03:04:24,CUST-36569,PROD-F,2250.35,CreditCard,Store_03,Pending
TXN-2001845,2026-01-01 10:15:00,CUST-81653,PROD-H,743.15,GooglePay,Store_04,Failed
TXN-2001846,2026-01-01 15:23:00,CUST-48709,PROD-A,1307.01,BankTransfer,Store_01,Completed
TXN-2001847,2026-01-01 03:35:29,CUST-49586,PROD-B,2375.57,BankTransfer,Online_Web,Failed
TXN-2001848,2026-01-01 02:34:00,CUST-15299,PROD-G,1586.31,BankTransfer,Online_Web,Completed
TXN-2001849,2026-01-01 09:14:42,CUST-78246,PROD-G,1302.5,GooglePay,Store_02,Completed
TXN-2001850,2026-01-01 11:18:20,CUST-28698,PROD-B,1653.48,BankTransfer,Store_01,Pending
TXN-2001851,2026-01-01 14:23:48,CUST-85069,PROD-J,2234.02,BankTransfer,Store_04,Failed
TXN-2001852,2026-01-01 14:55:08,CUST-54331,PROD-J,2198.38,ApplePay,Online_Mobile,Pending
TXN-2001853,2026-01-01 02:34:25,CUST-56287,PROD-D,1152.12,Crypto,Store_04,Completed
TXN-2001854,2026-01-01 07:12:36,CUST-50043,PROD-E,61.84,ApplePay,Store_03,Failed
TXN-2001855,2026-01-01 04:07:20,CUST-99223,PROD-D,929.14,BankTransfer,Online_Web,Completed
TXN-2001856,2026-01-01 09:16:48,CUST-97394,PROD-I,1201.17,GooglePay,Store_02,Completed
TXN-2001857,2026-01-01 07:44:15,CUST-58668,PROD-D,855.67,CreditCard,Store_04,Pending
TXN-2001858,2026-01-01 04:38:42,CUST-69297,PROD-H,1074.0,CreditCard,Store_02,Completed
TXN-2001859,2026-01-01 04:38:51,CUST-57041,PROD-J,2082.73,GooglePay,Online_Mobile,Completed
TXN-2001860,2026-01-01 06:43:00,CUST-79733,PROD-F,1943.0,Crypto,Online_Web,Refunded
TXN-2001861,2026-01-01 11:22:22,CUST-67766,PROD-A,2313.49,ApplePay,Store_02,Completed
TXN-2001862,2026-01-01 12:55:50,CUST-11151,PROD-J,1419.44,BankTransfer,Online_Web,Completed
TXN-2001863,2026-01-01 12:56:15,CUST-31463,PROD-C,2289.64,BankTransfer,Store_01,Refunded
TXN-2001864,2026-01-01 12:25:36,CUST-24237,PROD-B,1117.06,GooglePay,Store_02,Failed
TXN-2001865,2026-01-01 12:57:05,CUST-71158,PROD-C,215.71,GooglePay,Store_02,Pending
TXN-2001866,2026-01-01 12:26:24,CUST-36389,PROD-J,1174.69,CreditCard,Store_02,Completed
TXN-2001867,2026-01-01 10:22:20,CUST-86605,PROD-D,1352.42,ApplePay,Store_02,Failed
TXN-2001868,2026-01-01 06:44:44,CUST-49158,PROD-B,149.33,BankTransfer,Online_Mobile,Completed
TXN-2001869,2026-01-01 10:54:09,CUST-68131,PROD-G,2366.71,BankTransfer,Store_03,Refunded
TXN-2001870,2026-01-01 10:23:20,CUST-88395,PROD-B,1343.95,PayPal,Store_01,Refunded
TXN-2001871,2026-01-01 05:11:50,CUST-40372,PROD-B,404.39,PayPal,Store_04,Completed
TXN-2001872,2026-01-01 05:12:00,CUST-90234,PROD-C,1713.78,Crypto,Store_01,Completed
TXN-2001873,2026-01-01 12:29:12,CUST-30168,PROD-H,1076.02,ApplePay,Store_04,Refunded
TXN-2001874,2026-01-01 11:58:22,CUST-24711,PROD-H,1303.06,ApplePay,Store_03,Pending
TXN-2001875,2026-01-01 02:36:15,CUST-24883,PROD-I,697.5,Crypto,Store_04,Pending
TXN-2001876,2026-01-01 06:15:12,CUST-61405,PROD-I,607.21,GooglePay,Store_01,Completed
TXN-2001877,2026-01-01 03:07:42,CUST-38271,PROD-C,450.46,Crypto,Store_03,Completed
TXN-2001878,2026-01-01 15:39:00,CUST-19102,PROD-C,2334.02,BankTransfer,Store_03,Completed
TXN-2001879,2026-01-01 12:00:17,CUST-44938,PROD-E,152.6,BankTransfer,Store_03,Refunded
TXN-2001880,2026-01-01 13:03:20,CUST-25422,PROD-E,538.32,ApplePay,Store_01,Refunded
TXN-2001881,2026-01-01 03:08:06,CUST-92727,PROD-J,1970.79,BankTransfer,Store_02,Failed
TXN-2001882,2026-01-01 15:09:38,CUST-97951,PROD-B,2479.44,ApplePay,Online_Mobile,Completed
TXN-2001883,2026-01-01 07:19:22,CUST-53115,PROD-G,235.22,CreditCard,Store_04,Refunded
TXN-2001884,2026-01-01 10:59:24,CUST-51926,PROD-A,1525.76,GooglePay,Store_01,Completed
TXN-2001885,2026-01-01 08:54:05,CUST-11649,PROD-I,71.76,PayPal,Store_01,Pending
TXN-2001886,2026-01-01 04:42:54,CUST-27295,PROD-F,864.14,ApplePay,Store_01,Failed
TXN-2001887,2026-01-01 04:11:36,CUST-75482,PROD-G,1695.56,BankTransfer,Online_Mobile,Pending
TXN-2001888,2026-01-01 12:35:12,CUST-60000,PROD-F,1826.22,BankTransfer,Online_Web,Completed
TXN-2001889,2026-01-01 13:07:05,CUST-38436,PROD-F,480.26,CreditCard,Store_03,Completed
TXN-2001890,2026-01-01 03:09:00,CUST-40565,PROD-J,255.7,CreditCard,Store_03,Failed
TXN-2001891,2026-01-01 14:42:28,CUST-29254,PROD-G,131.04,CreditCard,Online_Mobile,Completed
TXN-2001892,2026-01-01 12:36:48,CUST-79529,PROD-I,220.66,BankTransfer,Online_Mobile,Refunded
TXN-2001893,2026-01-01 09:59:27,CUST-89990,PROD-F,1236.84,PayPal,Store_03,Completed
TXN-2001894,2026-01-01 11:34:28,CUST-61046,PROD-G,1162.11,BankTransfer,Store_04,Pending
TXN-2001895,2026-01-01 04:12:40,CUST-92210,PROD-I,2286.65,ApplePay,Online_Mobile,Completed
TXN-2001896,2026-01-01 08:25:36,CUST-90620,PROD-I,1118.14,GooglePay,Online_Mobile,Completed
TXN-2001897,2026-01-01 02:38:05,CUST-11008,PROD-I,1230.71,GooglePay,Online_Mobile,Completed
TXN-2001898,2026-01-01 14:14:06,CUST-41868,PROD-C,1197.86,Crypto,Store_02,Completed
TXN-2001899,2026-01-01 03:41:33,CUST-35116,PROD-E,366.63,ApplePay,Store_01,Completed
TXN-2001900,2026-01-01 02:38:20,CUST-21483,PROD-I,1370.72,GooglePay,Store_03,Completed
TXN-2001901,2026-01-01 05:16:50,CUST-74385,PROD-G,1502.52,CreditCard,Store_01,Refunded
TXN-2001902,2026-01-01 04:13:36,CUST-27521,PROD-H,707.31,PayPal,Store_04,Failed
TXN-2001903,2026-01-01 14:16:21,CUST-47975,PROD-E,1876.01,CreditCard,Store_01,Failed
TXN-2001904,2026-01-01 13:13:20,CUST-92478,PROD-F,1842.78,GooglePay,Store_02,Pending
TXN-2001905,2026-01-01 03:42:15,CUST-92382,PROD-B,42.19,CreditCard,Online_Web,Pending
TXN-2001906,2026-01-01 12:10:38,CUST-40245,PROD-B,142.42,BankTransfer,Store_03,Failed
TXN-2001907,2026-01-01 11:07:27,CUST-34347,PROD-E,1980.77,PayPal,Store_04,Completed
TXN-2001908,2026-01-01 13:15:00,CUST-54965,PROD-E,607.27,ApplePay,Store_01,Failed
TXN-2001909,2026-01-01 10:36:20,CUST-45599,PROD-H,71.14,Crypto,Store_01,Refunded
TXN-2001910,2026-01-01 09:01:10,CUST-82324,PROD-H,1522.75,PayPal,Store_02,Completed
TXN-2001911,2026-01-01 13:16:15,CUST-53582,PROD-C,1344.85,ApplePay,Store_02,Completed
TXN-2001912,2026-01-01 11:09:12,CUST-29520,PROD-C,1515.33,PayPal,Online_Web,Failed
TXN-2001913,2026-01-01 09:33:54,CUST-54338,PROD-D,2374.78,PayPal,Online_Mobile,Refunded
TXN-2001914,2026-01-01 04:47:06,CUST-66126,PROD-G,1759.57,CreditCard,Store_02,Completed
TXN-2001915,2026-01-01 10:38:20,CUST-14379,PROD-J,445.32,CreditCard,Store_04,Pending
TXN-2001916,2026-01-01 13:18:20,CUST-17469,PROD-D,2447.61,PayPal,Store_01,Refunded
TXN-2001917,2026-01-01 10:39:00,CUST-68560,PROD-A,448.28,Crypto,Store_01,Completed
TXN-2001918,2026-01-01 14:55:04,CUST-93770,PROD-J,295.78,PayPal,Store_03,Completed
TXN-2001919,2026-01-01 11:43:38,CUST-58271,PROD-C,1107.6,BankTransfer,Store_03,Refunded
TXN-2001920,2026-01-01 04:16:00,CUST-20538,PROD-C,378.52,Crypto,Online_Mobile,Failed
TXN-2001921,2026-01-01 16:00:30,CUST-73550,PROD-I,726.1,ApplePay,Store_03,Pending
TXN-2001922,2026-01-01 12:16:46,CUST-61004,PROD-D,96.01,PayPal,Store_01,Completed
TXN-2001923,2026-01-01 03:12:18,CUST-11835,PROD-A,2234.36,ApplePay,Online_Mobile,Pending
TXN-2001924,2026-01-01 13:53:44,CUST-51488,PROD-D,462.97,Crypto,Store_04,Pending
TXN-2001925,2026-01-01 04:48:45,CUST-47140,PROD-A,774.69,BankTransfer,Store_02,Completed
TXN-2001926,2026-01-01 09:05:42,CUST-41751,PROD-I,489.91,BankTransfer,Store_02,Pending
TXN-2001927,2026-01-01 11:46:34,CUST-24638,PROD-B,1115.62,GooglePay,Store_01,Completed
TXN-2001928,2026-01-01 15:31:52,CUST-54697,PROD-E,482.08,GooglePay,Store_04,Failed
TXN-2001929,2026-01-01 13:23:45,CUST-62858,PROD-H,1246.33,CreditCard,Store_03,Failed
TXN-2001930,2026-01-01 14:28:30,CUST-36248,PROD-B,132.69,Crypto,Store_04,Failed
TXN-2001931,2026-01-01 03:45:17,CUST-81904,PROD-H,392.54,CreditCard,Online_Web,Completed
TXN-2001932,2026-01-01 12:20:36,CUST-96343,PROD-I,1173.33,GooglePay,Store_01,Completed
TXN-2001933,2026-01-01 11:48:46,CUST-96999,PROD-H,2166.23,BankTransfer,Store_02,Completed
TXN-2001934,2026-01-01 12:53:36,CUST-71596,PROD-B,1296.96,CreditCard,Online_Mobile,Completed
TXN-2001935,2026-01-01 16:07:30,CUST-57796,PROD-G,2070.42,ApplePay,Store_03,Completed
TXN-2001936,2026-01-01 05:22:40,CUST-73078,PROD-A,1189.93,Crypto,Store_01,Pending
TXN-2001937,2026-01-01 13:59:22,CUST-70896,PROD-G,1599.16,PayPal,Online_Web,Completed
TXN-2001938,2026-01-01 10:13:42,CUST-45762,PROD-I,2045.55,Crypto,Store_02,Completed
TXN-2001939,2026-01-01 05:55:29,CUST-13170,PROD-F,719.48,ApplePay,Store_02,Refunded
TXN-2001940,2026-01-01 05:55:40,CUST-76505,PROD-A,1028.03,PayPal,Store_04,Pending
TXN-2001941,2026-01-01 10:14:39,CUST-70436,PROD-A,616.26,Crypto,Store_04,Completed
TXN-2001942,2026-01-01 04:51:18,CUST-15128,PROD-J,840.35,CreditCard,Store_01,Completed
TXN-2001943,2026-01-01 14:01:58,CUST-86660,PROD-J,2107.74,ApplePay,Online_Web,Completed
TXN-2001944,2026-01-01 09:43:12,CUST-10449,PROD-I,318.69,ApplePay,Online_Mobile,Completed
TXN-2001945,2026-01-01 03:46:55,CUST-37850,PROD-F,1909.38,PayPal,Store_02,Refunded
TXN-2001946,2026-01-01 15:40:34,CUST-60853,PROD-G,124.47,GooglePay,Store_04,Completed
TXN-2001947,2026-01-01 09:44:06,CUST-96788,PROD-C,27.82,BankTransfer,Store_03,Failed
TXN-2001948,2026-01-01 08:39:28,CUST-56424,PROD-H,2330.96,BankTransfer,Online_Web,Refunded
TXN-2001949,2026-01-01 10:49:40,CUST-17522,PROD-J,1845.62,CreditCard,Online_Web,Completed
TXN-2001950,2026-01-01 08:07:30,CUST-92398,PROD-A,203.8,CreditCard,Online_Mobile,Completed
TXN-2001951,2026-01-01 09:12:47,CUST-74171,PROD-B,1122.93,CreditCard,Online_Mobile,Completed
TXN-2001952,2026-01-01 03:47:44,CUST-68603,PROD-H,1486.95,ApplePay,Store_01,Completed
TXN-2001953,2026-01-01 07:35:42,CUST-93007,PROD-H,816.29,ApplePay,Online_Mobile,Failed
TXN-2001954,2026-01-01 06:30:48,CUST-85003,PROD-B,21.8,ApplePay,Online_Mobile,Pending
TXN-2001955,2026-01-01 11:56:50,CUST-12976,PROD-G,2325.83,Crypto,Online_Mobile,Failed
TXN-2001956,2026-01-01 03:48:12,CUST-82554,PROD-G,2170.61,Crypto,Online_Web,Failed
TXN-2001957,2026-01-01 04:20:56,CUST-94316,PROD-D,1972.21,CreditCard,Store_01,Failed
TXN-2001958,2026-01-01 15:13:44,CUST-13899,PROD-B,1419.61,Crypto,Online_Mobile,Completed
TXN-2001959,2026-01-01 09:15:03,CUST-80291,PROD-A,1656.59,BankTransfer,Store_02,Completed
TXN-2001960,2026-01-01 02:43:20,CUST-47723,PROD-C,963.33,BankTransfer,Store_03,Completed
TXN-2001961,2026-01-01 06:32:12,CUST-92935,PROD-J,527.18,GooglePay,Store_04,Failed
TXN-2001962,2026-01-01 11:59:24,CUST-96660,PROD-G,291.33,BankTransfer,Online_Mobile,Pending
TXN-2001963,2026-01-01 03:49:01,CUST-25015,PROD-I,1123.59,Crypto,Store_02,Failed
TXN-2001964,2026-01-01 13:05:36,CUST-50359,PROD-H,255.8,ApplePay,Store_03,Completed
TXN-2001965,2026-01-01 13:06:00,CUST-50563,PROD-H,552.88,ApplePay,Store_01,Completed
TXN-2001966,2026-01-01 12:00:52,CUST-35741,PROD-J,901.37,CreditCard,Store_02,Completed
TXN-2001967,2026-01-01 12:34:01,CUST-61385,PROD-E,2104.48,BankTransfer,Store_03,Completed
TXN-2001968,2026-01-01 09:50:24,CUST-28440,PROD-E,399.95,Crypto,Store_01,Pending
TXN-2001969,2026-01-01 04:22:32,CUST-26807,PROD-J,1120.47,ApplePay,Store_04,Refunded
TXN-2001970,2026-01-01 08:45:20,CUST-58467,PROD-A,1163.83,ApplePay,Store_03,Completed
TXN-2001971,2026-01-01 03:49:57,CUST-34749,PROD-H,1686.08,Crypto,Online_Mobile,Pending
TXN-2001972,2026-01-01 13:41:40,CUST-93850,PROD-A,1265.77,BankTransfer,Online_Mobile,Failed
TXN-2001973,2026-01-01 04:55:57,CUST-29472,PROD-D,379.99,GooglePay,Store_04,Completed
TXN-2001974,2026-01-01 11:30:54,CUST-16175,PROD-J,1410.09,GooglePay,Store_02,Completed
TXN-2001975,2026-01-01 08:13:45,CUST-22619,PROD-D,1383.87,CreditCard,Store_02,Completed
TXN-2001976,2026-01-01 09:19:52,CUST-41095,PROD-C,1908.45,BankTransfer,Store_01,Completed
TXN-2001977,2026-01-01 13:10:48,CUST-32351,PROD-C,226.69,PayPal,Store_04,Refunded
TXN-2001978,2026-01-01 10:59:20,CUST-94697,PROD-E,417.68,PayPal,Store_01,Completed
TXN-2001979,2026-01-01 09:53:42,CUST-66717,PROD-C,1506.44,BankTransfer,Store_02,Pending
TXN-2001980,2026-01-01 11:00:00,CUST-21736,PROD-G,502.5,BankTransfer,Store_01,Pending
TXN-2001981,2026-01-01 11:33:21,CUST-54221,PROD-C,1299.89,PayPal,Store_04,Completed
TXN-2001982,2026-01-01 10:27:38,CUST-37743,PROD-A,2045.36,CreditCard,Online_Web,Pending
TXN-2001983,2026-01-01 13:13:12,CUST-33092,PROD-J,771.22,BankTransfer,Store_04,Refunded
TXN-2001984,2026-01-01 08:49:04,CUST-65742,PROD-J,306.12,PayPal,Store_03,Completed
TXN-2001985,2026-01-01 04:24:40,CUST-14950,PROD-H,1530.83,BankTransfer,Store_02,Completed
TXN-2001986,2026-01-01 05:31:00,CUST-26575,PROD-F,2242.67,CreditCard,Online_Web,Completed
TXN-2001987,2026-01-01 16:00:23,CUST-10657,PROD-I,1515.04,CreditCard,Online_Web,Refunded
TXN-2001988,2026-01-01 12:08:56,CUST-61355,PROD-D,595.03,PayPal,Online_Web,Refunded
TXN-2001989,2026-01-01 04:25:12,CUST-54810,PROD-C,2006.39,GooglePay,Store_01,Failed
TXN-2001990,2026-01-01 10:30:10,CUST-75966,PROD-I,1529.83,BankTransfer,Store_02,Refunded
TXN-2001991,2026-01-01 14:55:57,CUST-37683,PROD-H,1476.14,ApplePay,Online_Web,Completed
TXN-2001992,2026-01-01 16:02:48,CUST-82573,PROD-I,1200.06,ApplePay,Store_04,Pending
